id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
763,36559594,"Ноутбук Intel Core i5-10300H/8/512/17,3""/1920x1080/NVIDIA GeForce GTX 1650 Ti/Windows",Электроника/Ноутбуки и компьютеры/Ноутбуки,MSI,ООО Гриффин Технолоджи,,0,0,90987,90987,90987,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36559594/detail.aspx,https://img1.wbstatic.net/tm/new/36550000/36559594-1.jpg,0,0,0.0,0,0,90987,0,90987,4,87347,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,26
764,15164258,Камера цифровая Levenhuk M1000 PLUS,Электроника/Умный дом/Видеокамеры цифровые,Levenhuk,ООО Стартопт,,0,0,33990,33990,33990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/15164258/detail.aspx,https://img1.wbstatic.net/tm/new/15160000/15164258-1.jpg,0,0,0.0,0,30,33990,0,48558,2,33310,1,69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Умный дом,Видеокамеры цифровые,,,,26
765,38785020,Телевизор 43NANO776PA/43,"Электроника/ТВ, Аудио, Фото, Видео техника/Телевизоры",LG,ООО Гриффин Технолоджи,,0,0,43846,43846,43846,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38785020/detail.aspx,https://img1.wbstatic.net/tm/new/38780000/38785020-1.jpg,0,0,0.0,0,0,43846,0,43846,2,42969,1,569,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Телевизоры,,,,26
766,15140849,"Планшет 10.2""/32 ГБ/Retina/3G/4G/Wi-Fi/LTE-A/2G",Электроника/Смартфоны и телефоны/Планшеты/Apple,Apple,ООО Вайлдберриз,золотистый,5,4,39050,39890,39050,394318182.0,11,433750,433750.0,0.0,0.0,https://www.wildberries.ru/catalog/15140849/detail.aspx,https://img1.wbstatic.net/tm/new/15140000/15140849-1.jpg,30,9,3667.0,5,7,39050,0,41990,2,38269,0,6,3667.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,39050,0,39050,0,0,39050,0,0,0,0,39890,0,0,39890,0,39890,0,39890,0,0,39890,0,0,0,0,0,0,117150,0,Электроника,Смартфоны и телефоны,Планшеты,Apple,,,26
767,38313548,Микроскоп 73998,Электроника/Развлечения и гаджеты,Levenhuk,ООО Интернет Решения,,0,0,122990,122990,122990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38313548/detail.aspx,https://img1.wbstatic.net/tm/new/38310000/38313548-1.jpg,0,0,0.0,0,0,122990,0,122990,2,120530,1,3411,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,26
768,12124399,"Ноутбук TravelMate TMP614-51TG-G2-7833 i7-10510U/16Gb/SSD1Tb/14""FHD/NV GF MX 250 2Gb/Win10Pro",Электроника/Ноутбуки и компьютеры/Ноутбуки,Acer,ООО Вайлдберриз,,1,0,154690,154690,135992,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/12124399/detail.aspx,https://img1.wbstatic.net/tm/new/12120000/12124399-1.jpg,30,0,0.0,0,9,154690,0,169990,5,146956,0,176,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,26
769,39380540,Моноблок Intel Core i3-1115G4 (3.0 ГГц)/8/256/21.5/1920x1080 Full HD/Intel UHD Graphics/отсутствует/,Электроника/Ноутбуки и компьютеры/Компьютеры и моноблоки/Моноблок,Acer,ООО Вайлдберриз,,0,0,48190,48190,48190,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/39380540/detail.aspx,https://img1.wbstatic.net/tm/new/39380000/39380540-1.jpg,0,0,0.0,0,0,48190,0,48190,2,47226,1,134,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Компьютеры и моноблоки,Моноблок,,,26
770,31640557,Графический планшет,Электроника/Ноутбуки и компьютеры/Периферийные аксессуары/Графический планшет,Wacom,ИП Христус Вячеслав Иванович,,0,0,139990,139990,139990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31640557/detail.aspx,https://img1.wbstatic.net/tm/new/31640000/31640557-1.jpg,0,0,0.0,0,0,139990,0,139990,2,137190,1,177,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Периферийные аксессуары,Графический планшет,,,26
771,35776642,Ноутбук Intel Core i3/8 GB/256 Гб/14''/1920 x 1080/Windows 10 Home,Электроника/Ноутбуки и компьютеры/Ноутбуки,Asus,ООО Мобилсовет,,0,0,68883,70476,68883,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/35776642/detail.aspx,https://img1.wbstatic.net/tm/new/35770000/35776642-1.jpg,0,0,0.0,0,10,68883,0,76537,2,67505,1,379,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,26
772,32026636,Телевизор,"Электроника/ТВ, Аудио, Фото, Видео техника/Телевизоры",Samsung,ООО Вайлдберриз,,9,0,46990,46990,37592,39941.0,2,79882,998525.0,199705.0,20.0,https://www.wildberries.ru/catalog/32026636/detail.aspx,https://img1.wbstatic.net/tm/new/32020000/32026636-1.jpg,24,2,833.0,0,0,46990,0,46990,4,45110,0,189,667.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39941,0,0,0,39941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Телевизоры,,,,26
773,32375380,Микрофон,"Электроника/ТВ, Аудио, Фото, Видео техника/Микрофоны",Sennheiser,ООО Би-Трейд,,0,0,54686,54686,54686,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/32375380/detail.aspx,https://img1.wbstatic.net/tm/new/32370000/32375380-1.jpg,0,0,0.0,0,0,54686,0,54686,2,53592,1,1187,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Микрофоны,,,,26
774,28622132,"SHAFRAN,DANIIL - Bach: 6 Suites For Unaccompanied Cello",Электроника/Музыка и видео/Виниловая пластинка,Analogphonic,ИП Журавлев Иван Николаевич,,0,0,19159,19159,19159,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28622132/detail.aspx,https://img1.wbstatic.net/tm/new/28620000/28622132-1.jpg,0,0,0.0,0,20,19159,0,23949,4,18392,1,6315,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,26
775,18673644,"Смартфон Galaxy S21+ 128Gb: 6.7""2400x1080FHD+/dAMOLED 2X Exynos 2100 8Gb/128Gb 64/12/12/10Mp 4800mAh",Электроника/Смартфоны и телефоны/Смартфоны,Samsung,ООО Вайлдберриз,фиолетовый,2,0,80991,85696,72842,72842.0,5,364210,520300.0,156090.0,30.0,https://www.wildberries.ru/catalog/18673644/detail.aspx,https://img1.wbstatic.net/tm/new/18670000/18673644-1.jpg,21,2,952.0,0,10,80991,0,89990,4,77751,0,293,1667.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145684,0,0,0,0,218526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Смартфоны,,,,27
776,28569418,"Виниловая пластинка Indie Rock, Pop Rock, Prog Rock",Электроника/Музыка и видео/Виниловая пластинка,Frenchkiss Records,ИП Журавлев Иван Николаевич,,0,0,18719,18719,18719,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28569418/detail.aspx,https://img1.wbstatic.net/tm/new/28560000/28569418-1.jpg,0,0,0.0,0,20,18719,0,23399,4,17970,1,4708,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Музыка и видео,Виниловая пластинка,,,,27
777,27219881,Видеокамеры цифровые,Электроника/Умный дом/Видеокамеры цифровые,NOVICAM,ИП Семенов Игорь Владимирович,,0,0,36900,36900,36900,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27219881/detail.aspx,https://img1.wbstatic.net/tm/new/27210000/27219881-1.jpg,0,0,0.0,0,0,36900,0,36900,2,36162,1,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Умный дом,Видеокамеры цифровые,,,,27
778,26579728,Эхолот GPSMAP 722xs Plus WW,Электроника/Автоэлектроника и навигация/Эхолот,GARMIN,ООО Вайлдберриз,,1,0,108158,108158,97342,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/26579728/detail.aspx,https://img1.wbstatic.net/tm/new/26570000/26579728-1.jpg,27,0,0.0,0,0,108158,0,108158,0,108158,0,111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Автоэлектроника и навигация,Эхолот,,,,27
779,31031432,"Ноутбук Intel Core i7 1165G7/16 ГБ/512 Гб/14""/1920x1080 FHD/Intel Iris Xe Graphics/Windows",Электроника/Ноутбуки и компьютеры/Ноутбуки,Acer,ООО Вайлдберриз,,2,0,112782,122590,112782,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31031432/detail.aspx,https://img1.wbstatic.net/tm/new/31030000/31031432-1.jpg,30,0,0.0,0,8,112782,0,122590,5,107143,0,349,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,27
780,38786830,Электровелосипед,Электроника/Электротранспорт и аксессуары/Электровелосипед,Xiaomi,ООО Аксистрейд,,0,0,54990,54990,54990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38786830/detail.aspx,https://img1.wbstatic.net/tm/new/38780000/38786830-1.jpg,0,0,0.0,0,0,54990,0,54990,2,53890,1,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Электротранспорт и аксессуары,Электровелосипед,,,,27
781,38660049,Смартфон BQ-6030G Practic/960х480/IPS/1/32/3000,Электроника/Смартфоны и телефоны/Смартфоны,BQ Mobile,ООО Гриффин Технолоджи,,0,0,5220,5362,5220,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38660049/detail.aspx,https://img1.wbstatic.net/tm/new/38660000/38660049-1.jpg,0,0,0.0,0,0,5220,0,5220,4,5011,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смартфоны и телефоны,Смартфоны,,,,27
782,28639703,3D-принтер,Электроника/Офисная техника/3D-печать/3D-принтер,FlyingBear,ИП Журавлев Максим Александрович,,0,0,52900,52900,52900,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28639703/detail.aspx,https://img1.wbstatic.net/tm/new/28630000/28639703-1.jpg,0,0,0.0,0,0,52900,0,52900,2,51842,1,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Офисная техника,3D-печать,3D-принтер,,,27
783,36149426,Блок питания ATX/850 Вт,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Блок питания,Thermaltake,ИП Холов Максим Владимирович,,0,0,24544,28635,24544,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36149426/detail.aspx,https://img1.wbstatic.net/tm/new/36140000/36149426-1.jpg,0,0,0.0,0,40,24544,0,40908,3,23808,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Блок питания,,,27
784,36207891,Телевизор,"Электроника/ТВ, Аудио, Фото, Видео техника/Телевизоры",POLARLINE,ИП Холов Максим Владимирович,,0,0,33122,38642,33122,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36207891/detail.aspx,https://img1.wbstatic.net/tm/new/36200000/36207891-1.jpg,0,0,0.0,0,40,33122,0,55204,3,32128,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,"ТВ, Аудио, Фото, Видео техника",Телевизоры,,,,27
785,19348951,Компьютер М16 2.0/Intel Core i5 10400F/16/1000 Гб/240 Гб/NVIDIA GeForce GTX 1650 (4 Гб),Электроника/Ноутбуки и компьютеры/Компьютеры и моноблоки/Компьютер,RobotComp,ООО Роботкомп Корп,,0,12,73123,73973,68902,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/19348951/detail.aspx,https://img1.wbstatic.net/tm/new/19340000/19348951-1.jpg,0,0,0.0,5,15,73123,0,86028,2,71661,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Компьютеры и моноблоки,Компьютер,,,27
786,18729473,"Микроскоп  Levenhuk D400T, 3,1 Мпикс, тринокулярный,цифровой",Электроника/Развлечения и гаджеты,Levenhuk,ИП Семенов Игорь Владимирович,,0,0,53490,53490,53490,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/18729473/detail.aspx,https://img1.wbstatic.net/tm/new/18720000/18729473-1.jpg,0,0,0.0,0,0,53490,0,53490,2,52420,1,1877,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Развлечения и гаджеты,,,,,27
787,24656384,Видеокарта 24 Гб/GDDR6X/RTX3090 GAMEROCK,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Видеокарта,Palit,ООО Вайлдберриз,,5,0,339999,339999,339999,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/24656384/detail.aspx,https://img1.wbstatic.net/tm/new/24650000/24656384-1.jpg,6,0,0.0,0,0,339999,0,339999,4,326399,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Видеокарта,,,27
788,28745730,Диск с играми/Игра MANEATER для Nintendo Switch/Nintendo ,Электроника/Игровые консоли и игры/Игры,Deep Silver,АО Бука,,0,0,3000,3000,2850,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/28745730/detail.aspx,https://img1.wbstatic.net/tm/new/28740000/28745730-1.jpg,0,0,0.0,0,13,3000,0,3449,2,2940,1,144,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Игровые консоли и игры,Игры,,,,27
789,15580990,StarLine S96 BT GSM/GPS Ver.2,Электроника/Системы безопасности/Сигнализация/Сигнализация автомобильная,StarLine,ООО Автоконтроль,,3,4,16050,16050,16050,16050.0,13,208650,208650.0,0.0,0.0,https://www.wildberries.ru/catalog/15580990/detail.aspx,https://img1.wbstatic.net/tm/new/15580000/15580990-1.jpg,30,8,4333.0,5,10,16050,0,17834,2,15729,0,3,4333.0,0,0,1,0,0,0,0,0,3,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,16050,0,0,0,0,0,48150,32100,0,48150,0,16050,0,0,0,0,16050,0,0,0,0,16050,0,0,0,0,16050,0,Электроника,Системы безопасности,Сигнализация,Сигнализация автомобильная,,,27
790,32328574,Видеокарта 16 Гб/GDDR6/RX 6900 XT,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Видеокарта,Asrock,ООО Вайлдберриз,,0,0,299999,299999,215999,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/32328574/detail.aspx,https://img1.wbstatic.net/tm/new/32320000/32328574-1.jpg,16,0,0.0,0,0,299999,0,299999,4,287999,0,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Видеокарта,,,27
791,38867774,Смарт-часы Instinct Solar Tactical Black,Электроника/Смарт-часы и браслеты/Смарт-часы,GARMIN,ООО Интернет Решения,,0,0,40990,40990,40990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38867774/detail.aspx,https://img1.wbstatic.net/tm/new/38860000/38867774-1.jpg,0,0,0.0,0,0,40990,0,40990,2,40170,1,3894,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Смарт-часы и браслеты,Смарт-часы,,,,27
792,35864181,Коммутатор,Электроника/Системы безопасности/Системы видеонаблюдения/Коммутатор,MIKROTIK,ИП Холов Максим Владимирович,,0,0,16767,19562,16767,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/35864181/detail.aspx,https://img1.wbstatic.net/tm/new/35860000/35864181-1.jpg,0,0,0.0,0,40,16767,0,27946,3,16264,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Системы безопасности,Системы видеонаблюдения,Коммутатор,,,27
793,27038757,Усилитель мобильного сигнала 1800/2100-80-27,Электроника/Сетевое оборудование/Усилитель мобильного сигнала,RF-LINK,ООО Рокада-Ст,,0,0,87900,87900,87900,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/27038757/detail.aspx,https://img1.wbstatic.net/tm/new/27030000/27038757-1.jpg,0,0,0.0,0,0,87900,0,87900,2,86142,1,151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Сетевое оборудование,Усилитель мобильного сигнала,,,,27
794,30200613,Ultra HD короткофокусный лазерный проектор LG CineBeam HU85LS,Электроника/Офисная техника/Оборудование для презентаций/Проектор,LG,ООО Лаборатория Инноваций,,0,0,449990,449990,449990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/30200613/detail.aspx,https://img1.wbstatic.net/tm/new/30200000/30200613-1.jpg,0,0,0.0,0,0,449990,0,449990,0,449990,1,325,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Офисная техника,Оборудование для презентаций,Проектор,,,27
795,38278514,Ноутбук 4 ГБ/14/1920x1080 Full HD/Intel UHD Graphics 600/Windows 10 Home,Электроника/Ноутбуки и компьютеры/Ноутбуки,Asus,ООО Спико,,0,0,36790,37290,36790,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38278514/detail.aspx,https://img1.wbstatic.net/tm/new/38270000/38278514-1.jpg,0,0,0.0,0,0,36790,0,36790,3,35686,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,27
796,36559827,"Ноутбук AMD Ryzen 3 3250U/4/256/15,6""/1920x1080/AMD Radeon Graphics/DOS",Электроника/Ноутбуки и компьютеры/Ноутбуки,Acer,ООО Гриффин Технолоджи,,0,0,35317,35317,35317,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36559827/detail.aspx,https://img1.wbstatic.net/tm/new/36550000/36559827-1.jpg,0,0,0.0,0,0,35317,0,35317,4,33904,1,433,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,27
